Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,1,4305,3001.365576505661,17365.995455548007,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,23,44,46,47,50,52,55,61,62,63,69,71,72,77,79,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,143,145,146,148,149,150,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,4311,3005.9860892295837,17380.929725947408,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,23,44,46,47,50,52,55,61,62,63,69,71,72,77,79,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,143,145,146,148,149,151,153,155,156,157,158,159,160,162,167,169,170
DESKTOP-ASQ3AP9,1,4362,3042.8615872859955,17392.50671797876,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,23,44,46,47,50,52,55,61,62,63,69,71,72,77,79,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,120,121,122,123,124,127,128,129,130,132,136,138,141,142,143,145,146,148,149,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,4411,3082.617317676544,17401.682254044663,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,23,44,46,47,50,52,55,61,62,63,69,71,72,77,79,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,5111,3515.9683651924133,17427.849093638804,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,23,44,46,47,50,52,55,56,61,62,63,69,72,77,79,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,5245,3600.6717598438263,17428.61750223099,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,23,44,46,47,50,52,55,56,61,62,63,69,72,77,79,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,5252,3607.030007123947,17429.409774570755,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,23,44,46,47,52,55,56,61,62,63,69,72,77,79,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,5264,3617.8908948898315,17445.991863627634,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,23,44,46,47,50,52,55,56,61,62,63,69,72,77,79,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,6720,4455.390171051025,17500.66108413417,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,47,50,52,55,56,61,62,63,69,72,77,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,7416,4883.09003329277,17501.24327583089,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,61,62,63,69,72,77,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,7704,5043.7008011341095,17504.000525564545,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,61,62,63,66,69,72,77,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,136,138,141,142,143,145,146,148,149,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,7716,5054.55810046196,17505.781921794005,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,61,62,63,66,69,72,77,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,7723,5060.009699106216,17509.66814470381,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,61,62,63,66,69,72,77,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,157,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,7727,5063.645775556564,17514.43685995642,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,61,62,66,69,72,77,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,7731,5066.386250972748,17521.463103752292,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,23,44,46,50,52,55,56,61,62,63,66,69,72,77,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,7768,5090.780826091766,17530.35412659203,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,61,62,63,66,69,77,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,7843,5138.670778989792,17532.70044371282,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,81,82,84,87,89,90,92,93,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,7844,5139.62030673027,17545.46298034284,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,66,69,77,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,7852,5145.955718040466,17552.692105450096,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,9151,5891.924005746841,17554.606708681473,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,63,66,69,77,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,9282,5973.836620330811,17571.345899152642,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,9303,5990.073400735855,17580.39732944585,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,10626,6739.802534818649,17580.705487247407,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,13849,8561.519552230835,17586.122287216367,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,48890,28625.28330397606,17596.158661800575,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
FINISH,1,49176,28800.269122838974,17596.158661800575,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
