Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,1,6018,3986.2647931575775,17315.178925955363,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,74,77,78,80,81,82,84,87,88,89,90,91,92,93,94,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,132,136,138,141,142,143,151,153,155,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,6069,4022.0967304706573,17321.047315395397,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,60,61,62,63,66,69,74,77,78,80,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,132,136,138,141,142,143,151,153,155,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,6300,4162.0556640625,17330.806378579022,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,60,61,62,63,66,69,74,77,78,80,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,132,136,138,141,142,143,148,151,153,155,156,157,158,159,160,161,169
DESKTOP-ASQ3AP9,1,6322,4180.947819948196,17366.99230012827,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,74,77,78,80,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,132,136,138,141,142,143,148,151,153,155,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,7559,4907.946755647659,17377.366365894635,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,23,44,46,50,52,55,56,58,61,62,63,66,69,74,77,78,80,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,132,136,138,141,142,143,145,148,151,153,155,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,7563,4911.581956148148,17406.878347392347,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,74,77,78,80,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,132,136,138,141,142,143,145,148,151,153,155,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,7566,4914.336092472076,17421.51192670603,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,74,77,78,80,81,82,84,87,89,90,92,93,94,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,132,136,138,141,142,143,145,148,151,153,155,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,7569,4917.067790269852,17435.991869290705,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,80,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,132,136,138,141,142,143,145,148,151,153,155,156,157,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,7796,5044.079441547394,17436.537136431903,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,74,77,78,80,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,132,136,138,141,142,143,145,148,151,153,155,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,8224,5286.048164606094,17469.53745090882,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,74,77,78,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,132,136,138,141,142,143,145,148,149,151,153,155,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,10384,6531.220139503479,17471.683694334057,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,66,69,74,77,78,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,10387,6533.952448606491,17475.17860900605,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,52,55,56,58,61,62,63,66,69,74,77,78,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,10395,6541.193890094757,17477.0341396734,1,3,4,5,6,8,9,10,11,12,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,74,77,78,81,82,84,87,89,90,91,92,93,94,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,10409,6553.788341760635,17484.28320546944,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,74,77,78,81,82,84,87,89,90,91,92,93,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,148,149,151,153,155,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,11959,7448.697791814804,17503.52242701091,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,74,77,78,81,82,84,87,89,90,91,92,93,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,12305,7644.5809779167175,17515.975571128634,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,92,93,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,28230,16740.67268037796,17517.21385958441,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,91,92,93,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,1,45163,26481.385275363922,17538.253021992015,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,91,92,93,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169
DESKTOP-ASQ3AP9,1,45231,26529.90247797966,17558.52294253688,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,45265,26555.983080863953,17562.120167146168,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,45293,26579.30688381195,17564.06555496783,1,3,4,5,6,8,9,10,11,12,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,47995,28150.828439474106,17566.071201036346,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
FINISH,1,49144,28800.246377944946,17566.071201036346,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
